firmid,country,sic,management,emp_firm,firmage,ownership,competition,mne_yn
7114,India,22.0,2.22222232818604,500.0,13.0,"Founder owned, founder CEO",10+ competitors,0.0
7115,India,22.0,3.0,750.0,24.0,"Founder owned, founder CEO",10+ competitors,0.0
7116,India,28.0,3.22222232818604,180.0,8.0,Dispersed Shareholders,10+ competitors,1.0
7117,India,22.0,2.44444441795349,3000.0,17.0,Dispersed Shareholders,10+ competitors,0.0
7118,India,36.0,2.375,70.0,,Dispersed Shareholders,10+ competitors,0.0
7119,India,28.0,2.38888883590698,2300.0,44.0,Dispersed Shareholders,10+ competitors,1.0
7120,India,25.0,4.44444465637207,432.0,10.0,Dispersed Shareholders,10+ competitors,0.0
7121,India,22.0,2.27777767181396,475.0,10.0,"Founder owned, founder CEO",10+ competitors,0.0
7122,India,37.0,3.77777767181396,1500.0,4.0,Dispersed Shareholders,10+ competitors,1.0
7123,India,36.0,3.86666655540466,210.0,8.0,Dispersed Shareholders,10+ competitors,1.0
7124,India,29.0,4.0,100.0,70.0,Dispersed Shareholders, 5-9 competitors,1.0
7125,India,33.0,3.83333325386047,700.0,41.0,Dispersed Shareholders,10+ competitors,0.0
7126,India,34.0,3.83333325386047,540.0,9.0,Private Individuals, 5-9 competitors,0.0
7127,India,34.0,2.53333330154419,260.0,23.0,Dispersed Shareholders, 5-9 competitors,1.0
7128,India,35.0,2.72222232818604,475.0,44.0,Private Individuals,  1-4 competitors,1.0
7129,India,30.0,2.16666674613953,150.0,36.0,Dispersed Shareholders,  1-4 competitors,0.0
7130,India,37.0,4.83333349227905,220.0,39.0,Private Individuals,10+ competitors,1.0
7131,India,28.0,4.16666650772095,450.0,34.0,Dispersed Shareholders, 5-9 competitors,1.0
7132,India,30.0,1.77777779102325,150.0,42.0,"Family owned, family CEO",10+ competitors,0.0
7133,India,32.0,2.66666674613953,4500.0,60.0,"Family owned, family CEO",10+ competitors,0.0
7134,India,20.0,2.0,550.0,100.0,"Founder owned, founder CEO",10+ competitors,0.0
7135,India,26.0,2.44444441795349,810.0,21.0,"Family owned, family CEO",10+ competitors,0.0
7136,India,36.0,4.38888883590698,800.0,23.0,Dispersed Shareholders,10+ competitors,1.0
7137,India,33.0,2.83333325386047,360.0,46.0,Dispersed Shareholders,10+ competitors,0.0
7138,India,28.0,1.72222220897675,100.0,31.0,"Founder owned, founder CEO",  1-4 competitors,0.0
7139,India,22.0,1.875,5000.0,54.0,"Founder owned, external CEO",10+ competitors,1.0
7140,India,36.0,2.16666674613953,300.0,17.0,Government,10+ competitors,0.0
7141,India,22.0,1.94444441795349,600.0,25.0,"Founder owned, founder CEO",10+ competitors,0.0
7142,India,26.0,3.72222232818604,1030.0,24.0,Private Individuals, 5-9 competitors,0.0
7143,India,37.0,1.77777779102325,775.0,187.0,Government, 5-9 competitors,0.0
7144,India,28.0,3.27777767181396,870.0,21.0,Private Individuals,10+ competitors,0.0
7145,India,28.0,3.875,300.0,31.0,Dispersed Shareholders,   0 competitors,1.0
7146,India,20.0,2.66666674613953,530.0,25.0,"Family owned, family CEO",10+ competitors,0.0
7147,India,22.0,1.77777779102325,20000.0,3.0,"Founder owned, founder CEO",  1-4 competitors,0.0
7148,India,22.0,2.72222232818604,6500.0,12.0,Private Individuals,10+ competitors,0.0
7149,India,36.0,1.94117641448975,80.0,10.0,Private Individuals,  1-4 competitors,1.0
7152,India,33.0,3.94444441795349,360.0,9.0,Private Individuals,10+ competitors,1.0
7153,India,33.0,4.61111116409302,980.0,71.0,Other,10+ competitors,1.0
7154,India,33.0,4.38888883590698,800.0,68.0,Dispersed Shareholders,10+ competitors,1.0
7155,India,20.0,2.61111116409302,200.0,36.0,"Family owned, external CEO",10+ competitors,1.0
7156,India,38.0,2.77777767181396,1000.0,,"Founder owned, founder CEO", 5-9 competitors,0.0
7158,India,30.0,2.88888883590698,700.0,21.0,"Founder owned, external CEO", 5-9 competitors,0.0
7159,India,35.0,2.77777767181396,100.0,20.0,Dispersed Shareholders,10+ competitors,0.0
7160,India,36.0,2.72222232818604,475.0,30.0,"Family owned, family CEO",10+ competitors,0.0
7161,India,20.0,2.5,500.0,,"Founder owned, founder CEO",10+ competitors,0.0
7162,India,33.0,1.94117641448975,300.0,14.0,"Family owned, family CEO",10+ competitors,0.0
7163,India,36.0,3.77777767181396,800.0,18.0,"Founder owned, founder CEO", 5-9 competitors,0.0
7164,India,28.0,1.88888883590698,750.0,21.0,"Founder owned, founder CEO",10+ competitors,0.0
7165,India,37.0,3.33333325386047,3000.0,,"Founder owned, founder CEO", 5-9 competitors,0.0
7167,India,20.0,3.77777767181396,55.0,15.0,Dispersed Shareholders,  1-4 competitors,1.0
7168,India,32.0,2.05555558204651,300.0,32.0,"Family owned, family CEO",10+ competitors,0.0
7169,India,36.0,3.23529410362244,200.0,12.0,"Family owned, family CEO", 5-9 competitors,0.0
7171,India,38.0,1.93333327770233,75.0,11.0,"Family owned, family CEO",  1-4 competitors,0.0
7172,India,20.0,2.17647051811218,570.0,23.0,"Founder owned, founder CEO",10+ competitors,0.0
7173,India,36.0,3.33333325386047,2100.0,17.0,"Founder owned, founder CEO",10+ competitors,0.0
7174,India,37.0,4.11111116409302,1800.0,45.0,Dispersed Shareholders,  1-4 competitors,0.0
7175,India,34.0,4.23529434204102,1600.0,16.0,Dispersed Shareholders,  1-4 competitors,1.0
7176,India,22.0,2.77777767181396,650.0,14.0,"Family owned, family CEO",10+ competitors,0.0
7213,Italy,20.0,3.94444441795349,477.0,46.0,"Family owned, family CEO",  1-4 competitors,1.0
7214,Italy,25.0,3.22222232818604,130.0,44.0,Dispersed Shareholders,  1-4 competitors,0.0
7215,Italy,28.0,3.16666674613953,212.0,20.0,"Founder owned, founder CEO",10+ competitors,0.0
7216,Italy,26.0,3.72222232818604,480.0,52.0,Dispersed Shareholders, 5-9 competitors,1.0
7218,Italy,36.0,3.66666674613953,2500.0,39.0,"Family owned, external CEO",10+ competitors,1.0
7220,Italy,36.0,4.0,950.0,36.0,"Family owned, family CEO",  1-4 competitors,0.0
7221,Italy,24.0,2.64705872535706,165.0,30.0,"Founder owned, founder CEO", 5-9 competitors,0.0
7221,Italy,24.0,2.4375,159.0,30.0,"Founder owned, founder CEO",  1-4 competitors,0.0
7222,Italy,36.0,2.5,130.0,26.0,Private Individuals,10+ competitors,0.0
7223,Italy,35.0,2.16666674613953,110.0,26.0,"Founder owned, founder CEO", 5-9 competitors,0.0
7224,Italy,35.0,1.66666662693024,90.0,21.0,"Family owned, external CEO",10+ competitors,0.0
7227,Italy,35.0,3.11764717102051,500.0,6.0,Private Individuals, 5-9 competitors,1.0
7228,Italy,38.0,2.9375,150.0,29.0,"Founder owned, founder CEO",10+ competitors,0.0
7229,Italy,20.0,2.66666674613953,300.0,56.0,"Family owned, family CEO",  1-4 competitors,1.0
7231,Italy,32.0,2.375,350.0,44.0,"Family owned, family CEO",10+ competitors,0.0
7232,Italy,23.0,2.83333325386047,263.0,33.0,"Family owned, family CEO",10+ competitors,0.0
7233,Italy,39.0,2.23529410362244,187.0,30.0,"Founder owned, founder CEO",  1-4 competitors,0.0
7234,Italy,36.0,2.33333325386047,185.0,29.0,"Founder owned, founder CEO",10+ competitors,0.0
7235,Italy,36.0,3.41176462173462,400.0,16.0,Government,  1-4 competitors,0.0
7246,Italy,27.0,3.22222232818604,1200.0,26.0,"Family owned, family CEO", 5-9 competitors,1.0
7250,Italy,28.0,3.58823537826538,93.0,20.0,Dispersed Shareholders,10+ competitors,1.0
7253,Italy,28.0,2.70588231086731,106.0,58.0,"Family owned, family CEO",10+ competitors,0.0
7255,Italy,35.0,2.38888883590698,2400.0,6.0,Private Individuals, 5-9 competitors,1.0
7258,Italy,22.0,3.66666674613953,360.0,130.0,"Family owned, family CEO",10+ competitors,0.0
7259,Italy,22.0,2.55555558204651,88.0,25.0,"Founder owned, founder CEO",  1-4 competitors,1.0
7263,Italy,34.0,4.0,305.0,32.0,Private Individuals,  1-4 competitors,0.0
7263,Italy,34.0,3.94444441795349,244.0,32.0,Private Individuals,10+ competitors,0.0
7264,Italy,34.0,3.55555558204651,215.0,3.0,Dispersed Shareholders,10+ competitors,1.0
7265,Italy,34.0,3.58823537826538,132.0,64.0,"Family owned, family CEO", 5-9 competitors,0.0
7266,Italy,35.0,2.16666674613953,554.0,54.0,"Family owned, external CEO",  1-4 competitors,0.0
7267,Italy,35.0,2.55555558204651,2000.0,45.0,"Founder owned, founder CEO", 5-9 competitors,1.0
7272,Italy,36.0,3.27777767181396,550.0,27.0,"Family owned, family CEO",  1-4 competitors,1.0
7276,Italy,28.0,3.1875,685.0,10.0,Dispersed Shareholders,10+ competitors,1.0
7276,Italy,28.0,3.66666674613953,685.0,10.0,Dispersed Shareholders,10+ competitors,1.0
7279,Italy,34.0,2.88888883590698,128.0,57.0,"Family owned, family CEO",10+ competitors,0.0
7281,Italy,33.0,2.83333325386047,300.0,146.0,"Family owned, family CEO",10+ competitors,0.0
7282,Italy,33.0,3.16666674613953,492.0,57.0,"Family owned, family CEO", 5-9 competitors,0.0
7284,Italy,23.0,2.35294127464294,148.0,28.0,"Founder owned, founder CEO",  1-4 competitors,0.0
7287,Italy,34.0,1.41176474094391,100.0,26.0,"Family owned, family CEO",10+ competitors,1.0
7288,Italy,33.0,1.77777779102325,360.0,21.0,"Family owned, family CEO", 5-9 competitors,0.0
7289,Italy,33.0,2.5,270.0,42.0,"Founder owned, founder CEO", 5-9 competitors,0.0
7291,Italy,37.0,3.0,109.0,15.0,Private Individuals,10+ competitors,0.0
7293,Italy,34.0,2.77777767181396,361.0,14.0,"Founder owned, founder CEO",10+ competitors,1.0
7302,Italy,20.0,3.58823537826538,100.0,57.0,"Family owned, family CEO",10+ competitors,0.0
7303,Italy,35.0,2.0,130.0,52.0,"Family owned, family CEO",  1-4 competitors,0.0
7304,Italy,20.0,3.11764717102051,179.0,36.0,"Family owned, family CEO", 5-9 competitors,0.0
7305,Italy,27.0,2.72222232818604,300.0,49.0,"Founder owned, founder CEO",  1-4 competitors,1.0
7308,Italy,20.0,2.125,190.0,16.0,Private Individuals, 5-9 competitors,0.0
7309,Italy,39.0,3.11764717102051,130.0,15.0,Dispersed Shareholders,10+ competitors,1.0
7312,Italy,33.0,3.72222232818604,233.0,25.0,Government, 5-9 competitors,1.0
7314,Italy,37.0,4.33333349227905,471.0,17.0,Dispersed Shareholders,10+ competitors,1.0
7318,Italy,30.0,2.16666674613953,600.0,58.0,"Family owned, family CEO",  1-4 competitors,1.0
7320,Italy,24.0,2.38888883590698,70.0,7.0,"Family owned, family CEO",  1-4 competitors,0.0
7321,Italy,27.0,3.66666674613953,248.0,5.0,"Family owned, family CEO",10+ competitors,1.0
7328,Italy,38.0,3.72222232818604,80.0,24.0,Dispersed Shareholders,10+ competitors,1.0
7330,Italy,37.0,3.35294127464294,600.0,15.0,"Founder owned, founder CEO",  1-4 competitors,0.0
7331,Italy,33.0,3.41176462173462,200.0,43.0,"Founder owned, external CEO",10+ competitors,1.0
7336,Italy,20.0,2.61111116409302,197.0,24.0,"Founder owned, founder CEO",  1-4 competitors,1.0
7337,Italy,37.0,4.33333349227905,500.0,12.0,Dispersed Shareholders,  1-4 competitors,1.0
7340,Italy,30.0,3.66666674613953,400.0,34.0,"Family owned, family CEO",10+ competitors,1.0
7345,Italy,20.0,2.8125,700.0,31.0,Other,  1-4 competitors,0.0
7346,Italy,34.0,1.64705884456635,250.0,28.0,"Family owned, family CEO", 5-9 competitors,0.0
7348,Italy,31.0,2.5,367.0,7.0,Private Equity/Venture Capital, 5-9 competitors,1.0
7353,Italy,29.0,2.83333325386047,220.0,10.0,Private Individuals, 5-9 competitors,0.0
7355,Italy,33.0,2.13333344459534,110.0,22.0,Private Individuals,  1-4 competitors,0.0
7360,Italy,34.0,3.38888883590698,90.0,45.0,"Family owned, family CEO",  1-4 competitors,0.0
7362,Italy,32.0,2.61111116409302,209.0,26.0,"Founder owned, founder CEO", 5-9 competitors,0.0
7363,Italy,34.0,2.625,449.0,18.0,"Family owned, family CEO", 5-9 competitors,1.0
7364,Italy,36.0,3.47058820724487,400.0,85.0,"Family owned, family CEO",10+ competitors,1.0
7372,Italy,28.0,3.77777767181396,450.0,32.0,Dispersed Shareholders,10+ competitors,1.0
7373,Italy,20.0,3.77777767181396,260.0,86.0,"Family owned, family CEO",  1-4 competitors,0.0
7374,Italy,26.0,2.83333325386047,93.0,15.0,Private Individuals,10+ competitors,1.0
7376,Italy,27.0,3.16666674613953,80.0,32.0,"Family owned, family CEO",10+ competitors,0.0
7377,Italy,28.0,3.22222232818604,1500.0,79.0,"Family owned, family CEO", 5-9 competitors,1.0
7382,Italy,28.0,3.5,103.0,60.0,Private Individuals,10+ competitors,1.0
7386,Italy,28.0,3.11764717102051,242.0,35.0,"Founder owned, founder CEO",  1-4 competitors,0.0
7387,Italy,37.0,2.76470589637756,150.0,119.0,Private Individuals,  1-4 competitors,0.0
7389,Italy,28.0,2.11764717102051,300.0,88.0,Private Individuals,10+ competitors,1.0
7391,Italy,28.0,3.9375,360.0,109.0,Dispersed Shareholders,  1-4 competitors,1.0
7394,Italy,28.0,2.94444441795349,448.0,66.0,"Family owned, family CEO",10+ competitors,0.0
7397,Italy,28.0,2.125,220.0,54.0,"Family owned, family CEO", 5-9 competitors,1.0
7398,Italy,26.0,3.33333325386047,898.0,53.0,Dispersed Shareholders,10+ competitors,1.0
7399,Italy,29.0,3.9375,900.0,46.0,Dispersed Shareholders,10+ competitors,0.0
7403,Italy,34.0,2.94444441795349,231.0,42.0,"Family owned, family CEO",10+ competitors,0.0
7404,Italy,28.0,3.29411768913269,206.0,30.0,"Founder owned, founder CEO",10+ competitors,0.0
7406,Italy,22.0,2.125,150.0,39.0,"Family owned, family CEO", 5-9 competitors,1.0
7407,Italy,36.0,2.0,100.0,63.0,"Family owned, family CEO",  1-4 competitors,0.0
7408,Italy,34.0,2.61111116409302,360.0,32.0,Private Individuals, 5-9 competitors,0.0
7409,Italy,28.0,3.0,342.0,31.0,"Founder owned, founder CEO",  1-4 competitors,0.0
7410,Italy,22.0,3.5,1134.0,29.0,Private Individuals, 5-9 competitors,1.0
7412,Italy,34.0,3.33333325386047,212.0,26.0,"Family owned, family CEO", 5-9 competitors,0.0
7417,Italy,20.0,4.05555534362793,260.0,43.0,Other,  1-4 competitors,1.0
7418,Italy,26.0,3.70588231086731,1000.0,24.0,Dispersed Shareholders,10+ competitors,1.0
7421,Italy,28.0,3.0,114.0,22.0,"Family owned, family CEO",10+ competitors,0.0
7422,Italy,28.0,3.55555558204651,948.0,20.0,Private Equity/Venture Capital,  1-4 competitors,0.0
7423,Italy,25.0,2.88888883590698,136.0,53.0,"Family owned, external CEO",10+ competitors,0.0
7424,Italy,38.0,4.5,1363.0,41.0,Dispersed Shareholders,10+ competitors,1.0
7426,Italy,22.0,3.47058820724487,120.0,18.0,Private Individuals,10+ competitors,0.0
7428,Italy,33.0,2.94117641448975,150.0,17.0,Dispersed Shareholders, 5-9 competitors,1.0
7429,Italy,28.0,3.11111116409302,750.0,30.0,"Family owned, family CEO",10+ competitors,1.0
7431,Italy,28.0,3.41176462173462,250.0,12.0,Dispersed Shareholders,10+ competitors,1.0
7432,Italy,34.0,3.72222232818604,89.0,61.0,"Family owned, external CEO", 5-9 competitors,1.0
7433,Italy,30.0,3.22222232818604,1700.0,71.0,"Family owned, family CEO",10+ competitors,1.0
7435,Italy,28.0,3.58823537826538,240.0,8.0,Private Individuals,  1-4 competitors,0.0
7438,Italy,22.0,2.44444441795349,270.0,11.0,"Founder owned, founder CEO",  1-4 competitors,1.0
7439,Italy,28.0,3.47058820724487,58.0,7.0,Private Equity/Venture Capital, 5-9 competitors,1.0
7440,Italy,20.0,2.9375,100.0,40.0,"Founder owned, founder CEO",10+ competitors,0.0
7441,Italy,20.0,3.25,365.0,6.0,Private Individuals,10+ competitors,1.0
7444,Italy,28.0,3.82352948188782,150.0,95.0,"Family owned, family CEO",  1-4 competitors,0.0
7445,Italy,31.0,2.875,200.0,32.0,"Family owned, external CEO",10+ competitors,0.0
7450,Italy,23.0,2.5625,273.0,26.0,"Family owned, family CEO",  1-4 competitors,1.0
7453,Italy,20.0,3.29411768913269,200.0,25.0,"Founder owned, founder CEO", 5-9 competitors,0.0
7454,Italy,24.0,1.6875,94.0,52.0,Private Individuals, 5-9 competitors,0.0
7457,Italy,35.0,1.875,150.0,71.0,"Family owned, family CEO", 5-9 competitors,0.0
7458,Italy,34.0,3.61111116409302,437.0,44.0,Private Individuals,10+ competitors,0.0
7462,Italy,35.0,3.52941179275513,600.0,50.0,"Founder owned, founder CEO", 5-9 competitors,1.0
7463,Italy,20.0,3.0,1050.0,11.0,Private Individuals,10+ competitors,1.0
7465,Italy,37.0,3.27777767181396,450.0,9.0,"Family owned, family CEO",10+ competitors,1.0
7468,Italy,36.0,2.70588231086731,124.0,46.0,Other,10+ competitors,1.0
7470,Italy,34.0,3.125,132.0,26.0,"Founder owned, founder CEO",10+ competitors,1.0
7471,Italy,37.0,4.05555534362793,540.0,26.0,Dispersed Shareholders,  1-4 competitors,1.0
7473,Italy,34.0,1.44444441795349,110.0,21.0,"Founder owned, founder CEO", 5-9 competitors,0.0
7474,Italy,37.0,2.17647051811218,500.0,19.0,Private Individuals,   0 competitors,1.0
7475,Italy,28.0,2.88888883590698,245.0,16.0,"Family owned, family CEO",10+ competitors,0.0
7476,Italy,34.0,3.17647051811218,170.0,27.0,Private Individuals,10+ competitors,0.0
7477,Italy,34.0,2.44444441795349,505.0,17.0,Dispersed Shareholders,  1-4 competitors,1.0
7478,Italy,26.0,2.66666674613953,151.0,46.0,"Founder owned, founder CEO", 5-9 competitors,0.0
7479,Italy,22.0,3.83333325386047,257.0,38.0,"Family owned, family CEO", 5-9 competitors,0.0
7481,Italy,25.0,1.4375,175.0,33.0,"Family owned, family CEO",   0 competitors,0.0
7482,Italy,23.0,2.88888883590698,134.0,39.0,"Founder owned, founder CEO",10+ competitors,0.0
7483,Italy,34.0,3.0,400.0,41.0,"Family owned, family CEO",10+ competitors,1.0
7485,Italy,33.0,2.33333325386047,540.0,26.0,Private Individuals, 5-9 competitors,0.0
7486,Italy,34.0,2.77777767181396,105.0,24.0,"Family owned, family CEO",10+ competitors,0.0
7488,Italy,23.0,3.33333325386047,300.0,22.0,"Founder owned, founder CEO",  1-4 competitors,1.0
7491,Italy,27.0,1.88235294818878,140.0,20.0,Private Individuals,  1-4 competitors,0.0
7493,Italy,37.0,3.94444441795349,126.0,16.0,Private Equity/Venture Capital,  1-4 competitors,1.0
7496,Italy,22.0,2.5,1200.0,10.0,"Founder owned, external CEO",10+ competitors,1.0
7498,Italy,32.0,1.33333337306976,300.0,80.0,Dispersed Shareholders,  1-4 competitors,1.0
7500,Italy,35.0,2.88235282897949,180.0,33.0,Dispersed Shareholders,  1-4 competitors,1.0
7504,Italy,34.0,2.47058820724487,80.0,59.0,"Family owned, family CEO",10+ competitors,0.0
7509,Italy,30.0,2.83333325386047,298.0,41.0,Dispersed Shareholders,10+ competitors,1.0
7512,Italy,25.0,2.33333325386047,1600.0,16.0,"Family owned, family CEO",10+ competitors,0.0
7515,Italy,34.0,2.77777767181396,169.0,43.0,"Founder owned, founder CEO",10+ competitors,1.0
7517,Italy,34.0,2.82352948188782,115.0,56.0,Dispersed Shareholders,  1-4 competitors,1.0
7527,Italy,20.0,2.29411768913269,150.0,78.0,"Family owned, family CEO", 5-9 competitors,0.0
7528,Italy,35.0,2.5,117.0,38.0,"Family owned, family CEO", 5-9 competitors,0.0
7531,Italy,32.0,3.83333325386047,223.0,26.0,Private Individuals,10+ competitors,0.0
7534,Italy,34.0,2.44444441795349,502.0,23.0,Dispersed Shareholders, 5-9 competitors,1.0
7541,Italy,28.0,3.44444441795349,600.0,79.0,Dispersed Shareholders,10+ competitors,1.0
7543,Italy,30.0,1.64705884456635,290.0,26.0,"Founder owned, founder CEO", 5-9 competitors,0.0
7544,Italy,38.0,2.77777767181396,200.0,33.0,Private Individuals,  1-4 competitors,0.0
7547,Italy,37.0,2.83333325386047,200.0,7.0,Private Individuals,  1-4 competitors,0.0
7548,Italy,35.0,3.75,310.0,6.0,"Founder owned, founder CEO",10+ competitors,0.0
7549,Italy,24.0,2.82352948188782,193.0,42.0,"Founder owned, founder CEO",10+ competitors,0.0
7551,Italy,28.0,3.0,120.0,33.0,Private Individuals,  1-4 competitors,0.0
7553,Italy,20.0,3.58823537826538,115.0,40.0,Private Individuals, 5-9 competitors,1.0
7554,Italy,32.0,2.38888883590698,103.0,20.0,Dispersed Shareholders,  1-4 competitors,0.0
7562,Italy,34.0,2.64705872535706,365.0,39.0,"Family owned, family CEO",   0 competitors,1.0
7567,Italy,32.0,3.27777767181396,369.0,53.0,Private Individuals,10+ competitors,0.0
7571,Italy,37.0,3.82352948188782,80.0,16.0,Private Equity/Venture Capital,  1-4 competitors,1.0
7573,Italy,34.0,2.64705872535706,47.0,66.0,"Founder owned, external CEO", 5-9 competitors,0.0
7577,Italy,20.0,3.58823537826538,120.0,19.0,Private Individuals,10+ competitors,0.0
